"TOA5","CR1000_3","CR1000","79863","CR1000.Std.29","CPU:greenhouse_met2.CR1","39163","Table1"
"2021-06-05 18:00:00",402,12.68,23.32,22.65,22.65,45.39,27.05,0.0243459
"2021-06-05 18:15:00",403,12.68,23.41,22.72,22.72,45.56,27.45,0.02470937
"2021-06-05 18:30:00",404,12.68,23.38,22.14,22.14,47.49,32.7,0.02943316
"2021-06-05 18:45:00",405,12.68,23.12,21.19,21.19,49.73,20.39,0.01835027
"2021-06-05 19:00:00",406,12.68,22.67,21.13,21.13,48.98,18.17,0.01635174
"2021-06-05 19:15:00",407,12.67,22.36,20.75,20.75,49.32,15.34,0.01380812
"2021-06-05 19:30:00",408,12.67,22.08,20.96,20.96,48.71,13.53,0.01217295
"2021-06-05 19:45:00",409,12.67,21.78,19.33,19.33,54,10.09,0.009084269
"2021-06-05 20:00:00",410,12.67,21.45,19.63,19.63,51.97,5.652,0.005086822
"2021-06-05 20:15:00",411,12.67,21.02,18.58,18.58,54.58,3.431,0.00308831
"2021-06-05 20:30:00",412,12.67,20.48,17.97,17.97,56.58,1.211,0.001089939
"2021-06-05 20:45:00",413,12.67,19.84,17.09,17.09,59.02,0.404,0.0003632892
"2021-06-05 21:00:00",414,12.67,19.28,16.82,16.82,59.36,0,0
"2021-06-05 21:15:00",415,12.67,18.71,16,16,61.67,0,0
"2021-06-05 21:30:00",416,12.67,18.23,15.66,15.66,62.96,0,0
"2021-06-05 21:45:00",417,12.67,17.72,14.82,14.82,66.28,0,0
"2021-06-05 22:00:00",418,12.67,17.11,14.31,14.31,67.64,0,0
"2021-06-05 22:15:00",419,12.67,16.69,13.97,13.97,69.07,0,0
"2021-06-05 22:30:00",420,12.67,16.27,13.63,13.63,70.97,0,0
"2021-06-05 22:45:00",421,12.67,15.87,13.64,13.64,71.04,0,0
"2021-06-05 23:00:00",422,12.66,15.6,13.54,13.54,70.84,0,0
"2021-06-05 23:15:00",423,12.66,15.48,13.74,13.74,69.69,0,0
"2021-06-05 23:30:00",424,12.66,15.46,14.42,14.42,67.38,0,0
"2021-06-05 23:45:00",425,12.66,15.43,13.6,13.6,70.91,0,0
"2021-06-06 00:00:00",426,12.66,15.39,13.47,13.47,71.52,0,0
"2021-06-06 00:15:00",427,12.66,15.26,13.37,13.37,72.47,0,0
"2021-06-06 00:30:00",428,12.66,15.19,13.44,13.44,71.99,0,0
"2021-06-06 00:45:00",429,12.66,15.14,13.4,13.4,72.88,0,0
"2021-06-06 01:00:00",430,12.66,15.02,13.27,13.27,73.28,0,0
"2021-06-06 01:15:00",431,12.66,14.92,13.23,13.23,74.5,0,0
"2021-06-06 01:30:00",432,12.66,14.75,13.16,13.16,75.45,0,0
"2021-06-06 01:45:00",433,12.66,14.56,12.96,12.96,74.88,0,0
"2021-06-06 02:00:00",434,12.66,14.49,13.06,13.06,73.28,0,0
"2021-06-06 02:15:00",435,12.66,14.47,13.37,13.37,71.65,0,0
"2021-06-06 02:30:00",436,12.66,14.37,12.86,12.86,74.37,0,0
"2021-06-06 02:45:00",437,12.66,14.3,12.82,12.82,75.69,0,0
"2021-06-06 03:00:00",438,12.66,14.18,12.59,12.59,76.06,0,0
"2021-06-06 03:15:00",439,12.66,14.09,12.59,12.59,75.18,0,0
"2021-06-06 03:30:00",440,12.66,14.04,12.49,12.49,74.88,0,0
"2021-06-06 03:45:00",441,12.66,13.97,12.59,12.59,74.16,0,0
"2021-06-06 04:00:00",442,12.66,13.94,12.55,12.55,73.15,0,0
"2021-06-06 04:15:00",443,12.65,13.92,12.65,12.65,73.01,0,0
"2021-06-06 04:30:00",444,12.65,13.94,12.93,12.93,71.79,0,0
"2021-06-06 04:45:00",445,12.65,13.85,13.03,13.03,70.98,0,0
"2021-06-06 05:00:00",446,12.65,13.78,12.86,12.86,71.79,0,0
"2021-06-06 05:15:00",447,12.65,13.73,12.42,12.42,73.52,0,0
"2021-06-06 05:30:00",448,12.65,13.71,12.28,12.28,74.44,0.202,0.0001816118
"2021-06-06 05:45:00",449,12.65,13.66,12.28,12.28,74.16,1.009,0.0009080288
"2021-06-06 06:00:00",450,12.65,13.59,12.11,12.11,74.37,3.027,0.002724128
"2021-06-06 06:15:00",451,12.65,13.42,12.04,12.04,76.2,5.045,0.004540246
"2021-06-06 06:30:00",452,12.65,13.33,11.91,11.91,76.95,7.87,0.007082749
"2021-06-06 06:45:00",453,12.65,13.23,11.91,11.91,76.4,14.53,0.01307515
"2021-06-06 07:00:00",454,12.65,13.26,12.25,12.25,74.74,21.39,0.01924919
"2021-06-06 07:15:00",455,12.65,13.47,12.69,12.69,73.04,27.64,0.02487878
"2021-06-06 07:30:00",456,12.65,14.44,12.89,12.89,71.99,204.8,0.1843262
"2021-06-06 07:45:00",457,12.65,15.55,13.71,13.71,68.06,252.3,0.227026
"2021-06-06 08:00:00",458,12.65,16.49,14.15,14.15,66.16,305.8,0.2751824
"2021-06-06 08:15:00",459,12.65,16.07,14.42,14.42,65.54,367.9,0.3311047
"2021-06-06 08:30:00",460,12.65,15.65,14.52,14.52,65.75,425.6,0.3830403
"2021-06-06 08:45:00",461,12.65,15.48,15.16,15.16,64.36,480.9,0.4328185
"2021-06-06 09:00:00",462,12.65,15.58,15.71,15.71,62.49,531,0.4778829
"2021-06-06 09:15:00",463,12.65,16.17,16.62,16.62,59.58,583.3,0.5249286
"2021-06-06 09:30:00",464,12.65,16.61,17,17,57.95,627.6,0.5648815
"2021-06-06 09:45:00",465,12.65,16.89,17.23,17.23,56.92,681.3,0.6131582
"2021-06-06 10:00:00",466,12.65,17.16,17.46,17.46,55.97,724.4,0.6519988
"2021-06-06 10:15:00",467,12.66,17.66,18.45,18.45,53.87,82.1,0.07391338
"2021-06-06 10:30:00",468,12.66,18.33,18.82,18.82,52.92,785,0.7064586
"2021-06-06 10:45:00",469,12.66,19.05,19.53,19.53,50.34,616.1,0.5544965
"2021-06-06 11:00:00",470,12.66,20.1,19.63,19.63,49.53,185.9,0.1672796
"2021-06-06 11:15:00",471,12.66,21.07,19.4,19.4,49.12,286.4,0.2577447
"2021-06-06 11:30:00",472,12.66,21.59,19.46,19.46,48.44,937,0.8434144
"2021-06-06 11:45:00",473,12.66,22.42,19.43,19.43,48.24,956,0.8599891
"2021-06-06 12:00:00",474,12.66,23.18,19.97,19.97,46.88,975,0.8773152
"2021-06-06 12:15:00",475,12.66,22.78,19.74,19.74,47.96,1018,0.9165922
"2021-06-06 12:30:00",476,12.66,22.53,20.01,20.01,47.15,1016,0.9142402
"2021-06-06 12:45:00",477,12.66,22.84,19.6,19.6,50.07,1016,0.9144197
"2021-06-06 13:00:00",478,12.66,23.21,19.43,19.43,49.93,1032,0.9287767
"2021-06-06 13:15:00",479,12.67,23.67,19.09,19.09,49.8,1026,0.922963
"2021-06-06 13:30:00",480,12.67,24.48,20.14,20.14,46.47,1031,0.9278687
"2021-06-06 13:45:00",481,12.67,25.52,20.11,20.11,44.84,1017,0.9151844
"2021-06-06 14:00:00",482,12.67,26.25,19.97,19.97,45.66,999,0.8991158
"2021-06-06 14:15:00",483,12.67,26.72,20.75,20.75,43.42,1007,0.9062414
"2021-06-06 14:30:00",484,12.67,26.96,20.35,20.35,43.08,970,0.8726386
"2021-06-06 14:45:00",485,12.67,27,20.35,20.35,42.27,951,0.856299
"2021-06-06 15:00:00",486,12.67,27.21,20.35,20.35,42.4,923,0.8304468
"2021-06-06 15:15:00",487,12.67,27.25,20.58,20.58,41.66,884,0.79538
"2021-06-06 15:30:00",488,12.67,26.59,20.72,20.72,41.25,866,0.7790294
"2021-06-06 15:45:00",489,12.67,25.58,20.69,20.69,40.64,828,0.7448773
"2021-06-06 16:00:00",490,12.67,24.42,20.82,20.82,40.5,786.6,0.7079569
"2021-06-06 16:15:00",491,12.67,23.52,20.96,20.96,40.57,748,0.6732069
"2021-06-06 16:30:00",492,12.67,23.04,21.06,21.06,40.09,50.27,0.04524079
"2021-06-06 16:45:00",493,12.67,22.78,21.06,21.06,41.11,42.8,0.03851752
"2021-06-06 17:00:00",494,12.67,22.42,20.21,20.21,43.96,38.76,0.03488373
"2021-06-06 17:15:00",495,12.67,22.19,20.82,20.82,40.91,36.34,0.03270343
"2021-06-06 17:30:00",496,12.67,21.97,20.14,20.14,43.69,34.32,0.03088649
"2021-06-06 17:45:00",497,12.67,21.72,20.69,20.69,41.96,29.07,0.02616185
"2021-06-06 18:00:00",498,12.67,21.64,20.79,20.79,41.86,26.04,0.02343532
"2021-06-06 18:15:00",499,12.67,21.75,20.35,20.35,42.88,26.04,0.0234356
"2021-06-06 18:30:00",500,12.67,21.7,20.01,20.01,43.83,42.39,0.03815066
"2021-06-06 18:45:00",501,12.67,21.59,20.35,20.35,43.01,20.79,0.01871221
"2021-06-06 19:00:00",502,12.67,21.67,20.28,20.28,42.74,17.76,0.01598683
"2021-06-06 19:15:00",503,12.67,21.42,18.89,18.89,47.01,15.34,0.01380693
"2021-06-06 19:30:00",504,12.67,20.91,18.28,18.28,47.96,12.72,0.01144495
"2021-06-06 19:45:00",505,12.67,20.31,17.73,17.73,50.61,9.28,0.008356161
"2021-06-06 20:00:00",506,12.67,19.89,17.29,17.29,53.05,5.248,0.004722881
"2021-06-06 20:15:00",507,12.67,19.36,16.75,16.75,54,3.431,0.003087841
"2021-06-06 20:30:00",508,12.67,18.97,16.58,16.58,55.02,1.211,0.001089819
"2021-06-06 20:45:00",509,12.66,18.46,15.63,15.63,58.01,0,0
"2021-06-06 21:00:00",510,12.67,17.99,15.53,15.53,58.55,0,0
"2021-06-06 21:15:00",511,12.66,17.66,15.22,15.22,59.5,0,0
"2021-06-06 21:30:00",512,12.66,17.34,14.99,14.99,60.18,0,0
"2021-06-06 21:45:00",513,12.66,17.04,15.02,15.02,59.84,0,0
"2021-06-06 22:00:00",514,12.66,16.86,15.16,15.16,59.09,0,0
"2021-06-06 22:15:00",515,12.66,16.69,14.65,14.65,61.44,0,0
"2021-06-06 22:30:00",516,12.66,16.46,14.31,14.31,62.96,0,0
"2021-06-06 22:45:00",517,12.66,16.22,14.04,14.04,64.53,0,0
"2021-06-06 23:00:00",518,12.66,15.97,14.42,14.42,62.97,0,0
"2021-06-06 23:15:00",519,12.66,15.63,13.23,13.23,68.94,0,0
"2021-06-06 23:30:00",520,12.66,15.26,13.16,13.16,69.75,0,0
"2021-06-06 23:45:00",521,12.66,14.97,12.89,12.89,71.18,0,0
"2021-06-07 00:00:00",522,12.66,14.61,12.55,12.55,73.21,0,0
"2021-06-07 00:15:00",523,12.66,14.4,12.38,12.38,74.44,0,0
"2021-06-07 00:30:00",524,12.66,14.13,12.08,12.08,75.86,0,0
"2021-06-07 00:45:00",525,12.65,13.9,12.35,12.35,73.89,0.202,0.0001816128
"2021-06-07 01:00:00",526,12.65,13.85,12.11,12.11,74.78,0.202,0.0001816149
"2021-06-07 01:15:00",527,12.65,13.75,12.15,12.15,74.98,0.202,0.000181613
"2021-06-07 01:30:00",528,12.65,13.61,11.98,11.98,75.59,0,0
"2021-06-07 01:45:00",529,12.65,13.54,12.01,12.01,76.47,0.202,0.0001816111
"2021-06-07 02:00:00",530,12.65,13.45,11.87,11.87,76.03,0,0
"2021-06-07 02:15:00",531,12.65,13.4,12.08,12.08,75.76,0,0
"2021-06-07 02:30:00",532,12.65,13.28,11.84,11.84,78.3,0.202,0.0001815975
"2021-06-07 02:45:00",533,12.65,13.14,11.7,11.7,78.71,0.202,0.0001816007
"2021-06-07 03:00:00",534,12.65,13.07,11.57,11.57,79.12,0.202,0.0001816015
"2021-06-07 03:15:00",535,12.65,12.98,11.57,11.57,79.93,0,0
"2021-06-07 03:30:00",536,12.65,12.88,11.5,11.5,79.56,0.202,0.000181597
"2021-06-07 03:45:00",537,12.65,12.84,11.47,11.47,79.83,0,0
"2021-06-07 04:00:00",538,12.65,12.72,11.23,11.23,80.4,0,0
"2021-06-07 04:15:00",539,12.65,12.63,11.23,11.23,80.7,0,0
"2021-06-07 04:30:00",540,12.65,12.56,11.23,11.23,80.2,0,0
"2021-06-07 04:45:00",541,12.65,12.46,11.37,11.37,79.25,0,0
"2021-06-07 05:00:00",542,12.65,12.49,11.26,11.26,79.97,0,0
"2021-06-07 05:15:00",543,12.65,12.46,11.2,11.2,79.86,0,0
"2021-06-07 05:30:00",544,12.65,12.51,11.3,11.3,79.08,0.202,0.0001816
"2021-06-07 05:45:00",545,12.65,12.56,11.4,11.4,77.9,0.605,0.0005447975
"2021-06-07 06:00:00",546,12.65,12.6,11.67,11.67,76.24,2.22,0.001997597
"2021-06-07 06:15:00",547,12.65,12.63,11.3,11.3,77.22,4.641,0.004176781
"2021-06-07 06:30:00",548,12.65,12.56,11.2,11.2,77.22,6.255,0.00562952
"2021-06-07 06:45:00",549,12.65,12.44,11.26,11.26,77.29,13.92,0.01253027
"2021-06-07 07:00:00",550,12.65,12.44,11.5,11.5,75.28,20.98,0.01888641
"2021-06-07 07:15:00",551,12.65,12.56,11.88,11.88,75.46,25.42,0.02288165
"2021-06-07 07:30:00",552,12.65,13.61,12.35,12.35,75.25,236.9,0.213198
"2021-06-07 07:45:00",553,12.65,14.92,12.79,12.79,74.37,289.6,0.2606108
"2021-06-07 08:00:00",554,12.65,15.82,13.37,13.37,70.7,346.9,0.3122291
"2021-06-07 08:15:00",555,12.65,15.36,13.43,13.43,70.3,401.8,0.3616387
"2021-06-07 08:30:00",556,12.65,15.02,14.42,14.42,65.21,456.3,0.41067
"2021-06-07 08:45:00",557,12.65,14.9,14.52,14.52,64.8,509.8,0.4588054
"2021-06-07 09:00:00",558,12.65,15.02,15.2,15.2,62.32,565.1,0.50857
"2021-06-07 09:15:00",559,12.65,15.55,15.78,15.78,59.78,608.5,0.5476478
"2021-06-07 09:30:00",560,12.65,15.95,16.08,16.08,56.86,665.8,0.5992176
"2021-06-07 09:45:00",561,12.65,16.29,16.76,16.76,53.53,701.1,0.6309741
"2021-06-07 10:00:00",562,12.65,16.64,17.23,17.23,52.65,749.9,0.6749058
"2021-06-07 10:15:00",563,12.65,17.11,17.5,17.5,51.63,769.9,0.6928793
"2021-06-07 10:30:00",564,12.65,17.66,18.28,18.28,47.59,752.9,0.677595
"2021-06-07 10:45:00",565,12.65,18.46,18.85,18.85,46.74,74.66,0.06719613
"2021-06-07 11:00:00",566,12.65,19.42,18.72,18.72,46.27,275.9,0.2482771
"2021-06-07 11:15:00",567,12.65,20.37,19.4,19.4,48.3,924,0.8313322
"2021-06-07 11:30:00",568,12.65,21.02,18.96,18.96,48.58,948,0.8533429
"2021-06-07 11:45:00",569,12.66,22.08,19.46,19.46,46.2,977,0.879577
"2021-06-07 12:00:00",570,12.66,22.78,19.74,19.74,44.5,998,0.8983482
"2021-06-07 12:15:00",571,12.66,22.64,20.11,20.11,43.15,1008,0.9067664
"2021-06-07 12:30:00",572,12.66,22.42,20.01,20.01,44,1020,0.9180385
"2021-06-07 12:45:00",573,12.66,22.59,20.38,20.38,43.28,1022,0.9202362
"2021-06-07 13:00:00",574,12.66,23.18,20.35,20.35,42.67,1028,0.9251402
"2021-06-07 13:15:00",575,12.66,23.75,20.07,20.07,44.3,1039,0.9347657
"2021-06-07 13:30:00",576,12.66,24.3,20.14,20.14,43.96,1023,0.9204214
"2021-06-07 13:45:00",577,12.66,25.13,19.97,19.97,43.66,1019,0.917012
"2021-06-07 14:00:00",578,12.66,26.04,20.48,20.48,42.47,998,0.8983186
"2021-06-07 14:15:00",579,12.66,26.68,19.77,19.77,43.42,996,0.8966017
"2021-06-07 14:30:00",580,12.66,27.06,20.38,20.38,43.01,1008,0.9069855
"2021-06-07 14:45:00",581,12.67,27.31,20.62,20.62,43.01,987,0.888621
"2021-06-07 15:00:00",582,12.67,27.44,20.75,20.75,42.88,820,0.7377713
"2021-06-07 15:15:00",583,12.67,26.9,20.28,20.28,44.84,385,0.3465403
"2021-06-07 15:30:00",584,12.67,25.19,19.02,19.02,49.46,883,0.7948352
"2021-06-07 15:45:00",585,12.67,24.04,19.4,19.4,47.15,829,0.7464476
"2021-06-07 16:00:00",586,12.67,23.01,19.77,19.77,46.95,792.8,0.7135034
"2021-06-07 16:15:00",587,12.67,22.19,19.29,19.29,48.71,761.7,0.6855038
"2021-06-07 16:30:00",588,12.67,21.67,19.26,19.26,48.1,75.09,0.06758472
"2021-06-07 16:45:00",589,12.66,21.31,19.26,19.26,49.25,68.03,0.0612233
"2021-06-07 17:00:00",590,12.67,20.91,18.85,18.85,49.93,70.44,0.06339931
"2021-06-07 17:15:00",591,12.66,20.77,19.4,19.4,48.1,55.1,0.04959275
"2021-06-07 17:30:00",592,12.66,20.74,19.97,19.97,45.12,31.69,0.02852041
"2021-06-07 17:45:00",593,12.66,20.69,19.53,19.53,44.98,28.26,0.02543236
"2021-06-07 18:00:00",594,12.66,20.58,19.33,19.33,45.73,28.46,0.02561383
"2021-06-07 18:15:00",595,12.66,20.42,19.19,19.19,45.15,17.76,0.01598566
"2021-06-07 18:30:00",596,12.66,20.18,18.51,18.51,39.69,27.65,0.02488604
"2021-06-07 18:45:00",597,12.66,19.97,18.45,18.45,48.44,46.62,0.04195945
"2021-06-07 19:00:00",598,12.66,19.86,18.21,18.21,46.47,40.97,0.0368728
"2021-06-07 19:15:00",599,12.66,19.52,17.53,17.53,51.09,17.56,0.0158024
"2021-06-07 19:30:00",600,12.66,19.18,17.67,17.67,48.78,11.91,0.01071661
"2021-06-07 19:45:00",601,12.66,19.02,18.01,18.01,48.3,9.49,0.008536832
"2021-06-07 20:00:00",602,12.66,18.79,17.23,17.23,48.58,4.844,0.004359185
"2021-06-07 20:15:00",603,12.66,18.48,16.48,16.48,52.82,2.825,0.00254277
"2021-06-07 20:30:00",604,12.66,18.02,16.04,16.04,56.51,1.211,0.001089741
"2021-06-07 20:45:00",605,12.66,17.66,16.07,16.07,56.65,0.404,0.000363232
"2021-06-07 21:00:00",606,12.66,17.31,15.46,15.46,60.31,0,0
"2021-06-07 21:15:00",607,12.66,16.96,15.46,15.46,60.65,0,0
"2021-06-07 21:30:00",608,12.66,16.69,15.6,15.6,59.5,0,0
"2021-06-07 21:45:00",609,12.66,16.49,15.09,15.09,62.28,0,0
"2021-06-07 22:00:00",610,12.65,16.17,14.52,14.52,66.56,0,0
"2021-06-07 22:15:00",611,12.65,15.8,14.11,14.11,68.19,0,0
"2021-06-07 22:30:00",612,12.65,15.51,13.74,13.74,70.16,0,0
"2021-06-07 22:45:00",613,12.65,15.26,13.71,13.71,71.04,0,0
"2021-06-07 23:00:00",614,12.65,15.07,13.5,13.5,72.2,0,0
"2021-06-07 23:15:00",615,12.65,14.88,13.13,13.13,73.89,0,0
"2021-06-07 23:30:00",616,12.65,14.59,12.99,12.99,75.59,0,0
"2021-06-07 23:45:00",617,12.65,14.4,13.13,13.13,75.62,0,0
"2021-06-08 00:00:00",618,12.65,14.25,12.96,12.96,76.2,0,0
"2021-06-08 00:15:00",619,12.65,14.11,12.82,12.82,76.34,0,0
"2021-06-08 00:30:00",620,12.65,14.04,13.2,13.2,74.91,0,0
"2021-06-08 00:45:00",621,12.65,13.97,12.96,12.96,76.13,0,0
"2021-06-08 01:00:00",622,12.65,13.9,13.16,13.16,74.64,0,0
"2021-06-08 01:15:00",623,12.65,13.87,13.4,13.4,73.28,0,0
"2021-06-08 01:30:00",624,12.65,13.8,13.44,13.44,73.69,0,0
"2021-06-08 01:45:00",625,12.65,13.75,12.99,12.99,75.35,0,0
"2021-06-08 02:00:00",626,12.65,13.68,12.93,12.93,76,0,0
"2021-06-08 02:15:00",627,12.65,13.56,12.18,12.18,79.53,0.202,0.0001816074
"2021-06-08 02:30:00",628,12.65,13.47,12.08,12.08,79.53,0,0
"2021-06-08 02:45:00",629,12.65,13.35,11.67,11.67,80.3,0,0
"2021-06-08 03:00:00",630,12.65,13.21,11.6,11.6,80.1,0,0
"2021-06-08 03:15:00",631,12.65,13.09,11.64,11.64,80.7,0,0
"2021-06-08 03:30:00",632,12.65,13.02,11.33,11.33,82.7,0.202,0.0001815944
"2021-06-08 03:45:00",633,12.65,13.02,11.7,11.7,81.1,0.202,0.0001815953
"2021-06-08 04:00:00",634,12.65,13.12,12.49,12.49,77.49,0,0
"2021-06-08 04:15:00",635,12.65,13.16,12.18,12.18,79.73,0,0
"2021-06-08 04:30:00",636,12.65,13.21,12.69,12.69,77.42,0.202,0.0001815983
"2021-06-08 04:45:00",637,12.65,13.16,12.55,12.55,77.49,0.202,0.000181599
"2021-06-08 05:00:00",638,12.64,13.12,12.76,12.76,76.47,0.202,0.0001815982
"2021-06-08 05:15:00",639,12.64,13.12,12.62,12.62,76.4,0.202,0.0001815951
"2021-06-08 05:30:00",640,12.64,13.14,12.82,12.82,75.05,0.202,0.0001816
"2021-06-08 05:45:00",641,12.64,13.12,12.89,12.89,73.83,0.605,0.0005448026
"2021-06-08 06:00:00",642,12.64,13.09,12.86,12.86,73.15,1.816,0.001634358
"2021-06-08 06:15:00",643,12.64,13.07,12.72,12.72,73.55,3.43,0.003087175
"2021-06-08 06:30:00",644,12.64,13.05,12.72,12.72,73.42,5.044,0.004539945
"2021-06-08 06:45:00",645,12.64,13.02,12.79,12.79,73.52,5.852,0.005266352
"2021-06-08 07:00:00",646,12.64,13.02,13.03,13.03,71.65,10.9,0.009806491
"2021-06-08 07:15:00",647,12.64,13.07,13.23,13.23,70.94,11.3,0.01016949
"2021-06-08 07:30:00",648,12.64,13.12,12.82,12.82,74.54,17.35,0.01561735
"2021-06-08 07:45:00",649,12.64,13.14,12.93,12.93,73.15,28.25,0.02542373
"2021-06-08 08:00:00",650,12.64,13.16,12.82,12.82,73.21,348.7,0.3138023
"2021-06-08 08:15:00",651,12.64,13.35,13.16,13.16,72.4,47.62,0.04285656
"2021-06-08 08:30:00",652,12.64,13.52,13.67,13.67,66.36,330.3,0.2972716
"2021-06-08 08:45:00",653,12.64,13.71,14.01,14.01,68.33,434.8,0.3913491
"2021-06-08 09:00:00",654,12.64,13.97,14.28,14.28,67.45,79.1,0.07119111
"2021-06-08 09:15:00",655,12.64,14.28,14.25,14.25,69.01,153,0.1376627
"2021-06-08 09:30:00",656,12.64,14.59,14.52,14.52,67.38,154.8,0.1393027
"2021-06-08 09:45:00",657,12.64,14.73,14.52,14.52,65.75,725.1,0.6526115
"2021-06-08 10:00:00",658,12.64,14.97,15.27,15.27,63.65,71.64,0.06447948
"2021-06-08 10:15:00",659,12.65,15.36,15.3,15.3,63.92,785.5,0.7069563
"2021-06-08 10:30:00",660,12.65,15.8,15.74,15.74,62.09,70.03,0.06302872
"2021-06-08 10:45:00",661,12.65,16.46,16.42,16.42,60.25,89.6,0.08064573
"2021-06-08 11:00:00",662,12.63,17.46,16.45,16.45,61.06,86.4,0.07773676
"2021-06-08 11:15:00",663,12.64,18.25,16.45,16.45,60.65,83.9,0.07555315
"2021-06-08 11:30:00",664,12.65,18.97,16.89,16.89,58.55,971,0.8743203
"2021-06-08 11:45:00",665,12.65,19.89,16.75,16.75,58.75,975,0.8770745
"2021-06-08 12:00:00",666,12.65,20.13,16.82,16.82,58.89,1006,0.9054645
"2021-06-08 12:15:00",667,12.65,20,16.65,16.65,58.58,1014,0.9127483
"2021-06-08 12:30:00",668,12.65,19.92,16.14,16.14,59.43,1024,0.9216686
"2021-06-08 12:45:00",669,12.65,20.21,16.99,16.99,57.8,1045,0.9409095
"2021-06-08 13:00:00",670,12.65,20.66,16.92,16.92,56.58,1044,0.9399997
"2021-06-08 13:15:00",671,12.65,21.34,16.72,16.72,55.02,1037,0.9331168
"2021-06-08 13:30:00",672,12.65,22.08,17.02,17.02,54.55,1034,0.9308074
"2021-06-08 13:45:00",673,12.65,22.81,16.61,16.61,54.95,1021,0.9184988
"2021-06-08 14:00:00",674,12.65,23.24,16.99,16.99,54.41,1016,0.9141935
"2021-06-08 14:15:00",675,12.65,23.58,17.16,17.16,54,994,0.8947948
"2021-06-08 14:30:00",676,12.66,23.78,17.53,17.53,54.17,986,0.8873519
"2021-06-08 14:45:00",677,12.66,24.07,17.46,17.46,52.51,977,0.8795405
"2021-06-08 15:00:00",678,12.66,24.42,17.73,17.73,50.95,940,0.8459335
"2021-06-08 15:15:00",679,12.66,24.66,17.23,17.23,51.83,911,0.8201551
"2021-06-08 15:30:00",680,12.66,24.1,17.84,17.84,50.47,888,0.799283
"2021-06-08 15:45:00",681,12.66,22.9,17.56,17.56,50.34,861,0.775265
"2021-06-08 16:00:00",682,12.66,21.64,17.77,17.77,50.64,820,0.7376279
"2021-06-08 16:15:00",683,12.66,20.74,17.77,17.77,50.54,775.9,0.6983219
"2021-06-08 16:30:00",684,12.66,20.05,17.97,17.97,50.61,44.4,0.03996263
"2021-06-08 16:45:00",685,12.66,19.65,17.29,17.29,52.17,38.35,0.03451183
"2021-06-08 17:00:00",686,12.66,19.08,16.41,16.41,53.8,34.31,0.03087849
"2021-06-08 17:15:00",687,12.66,18.71,16.65,16.65,54,31.48,0.02833479
"2021-06-08 17:30:00",688,12.66,18.4,16.61,16.61,56.72,31.28,0.02815197
"2021-06-08 17:45:00",689,12.66,18.17,16.38,16.38,57.53,28.86,0.02597209
"2021-06-08 18:00:00",690,12.66,17.92,15.97,15.97,58.55,24.01,0.02161252
"2021-06-08 18:15:00",691,12.66,17.62,16.11,16.11,57.8,25.43,0.02288455
"2021-06-08 18:30:00",692,12.65,17.54,16.28,16.28,56.85,65.99,0.05938971
"2021-06-08 18:45:00",693,12.65,17.51,16.55,16.55,56.31,19.57,0.01761623
"2021-06-08 19:00:00",694,12.65,17.49,16.28,16.28,58.58,18.36,0.01652673
"2021-06-08 19:15:00",695,12.65,17.44,16.07,16.07,57.33,15.13,0.01362108
"2021-06-08 19:30:00",696,12.65,17.26,15.9,15.9,58.35,12.71,0.01144148
"2021-06-08 19:45:00",697,12.65,17.16,16.25,16.25,55.7,9.48,0.008535772
"2021-06-08 20:00:00",698,12.65,17.09,16.41,16.41,54.07,5.045,0.004540233
"2021-06-08 20:15:00",699,12.65,17.01,16.35,16.35,54.82,3.632,0.003269055
"2021-06-08 20:30:00",700,12.65,16.89,15.94,15.94,56.58,1.614,0.001452909
"2021-06-08 20:45:00",701,12.65,16.74,15.84,15.84,54.14,0.605,0.0005448454
"2021-06-08 21:00:00",702,12.65,16.51,15.06,15.06,49.8,0,0
"2021-06-08 21:15:00",703,12.65,16.22,14.72,14.72,52.51,0,0
"2021-06-08 21:30:00",704,12.65,15.95,14.79,14.79,53.06,0,0
"2021-06-08 21:45:00",705,12.65,15.75,14.55,14.55,53.94,0,0
"2021-06-08 22:00:00",706,12.65,15.55,14.55,14.55,54.42,0,0
"2021-06-08 22:15:00",707,12.65,15.41,14.49,14.49,55.1,0,0
"2021-06-08 22:30:00",708,12.65,15.26,14.49,14.49,56.86,0,0
"2021-06-08 22:45:00",709,12.65,15.09,13.98,13.98,59.27,0,0
"2021-06-08 23:00:00",710,12.65,14.9,13.81,13.81,60.46,0,0
"2021-06-08 23:15:00",711,12.65,14.73,13.5,13.5,61.41,0,0
"2021-06-08 23:30:00",712,12.65,14.56,13.71,13.71,60.83,0,0
"2021-06-08 23:45:00",713,12.65,14.47,13.67,13.67,59.58,0,0
"2021-06-09 00:00:00",714,12.65,14.37,13.44,13.44,58.9,0,0
"2021-06-09 00:15:00",715,12.65,14.25,13.37,13.37,58.29,0,0
"2021-06-09 00:30:00",716,12.65,14.18,13.71,13.71,56.62,0,0
"2021-06-09 00:45:00",717,12.65,14.18,13.6,13.6,55.84,0,0
"2021-06-09 01:00:00",718,12.65,14.18,13.98,13.98,54.22,0,0
"2021-06-09 01:15:00",719,12.65,14.18,13.67,13.67,61.14,0,0
"2021-06-09 01:30:00",720,12.64,14.09,13.57,13.57,66.84,0,0
